500,1000,2000
1050,3100,3500
950,4300,1700
600,2500,2700
950,1200,1200
750,3200,3800
600,2100,1700
1100,4600,2100
1400,2400,2700
900,3200,1500
2500,1200,1700
650,4100,4900
1050,1500,1100
1950,1100,2200
2300,1000,1700
950,4300,2000
650,2300,1800
700,2700,1600
800,1700,4200
650,3200,1200
1000,2300,2100
1500,1400,2500
950,3400,2900
1100,2900,3700
1100,1400,2100
1350,2700,1400
2050,1000,1200
1300,4500,1200
550,3800,4400
1050,1300,3100
800,1900,3100
1300,1400,3100
1650,3300,1000
550,3800,4200
1000,3700,1400
2350,1500,1800
2500,1100,1100
500,2700,3200
1150,2900,1000
1400,2000,3300
600,1600,3300
1700,2700,1600
500,2800,2600
1450,1000,2200
850,2400,1800
850,4600,1100
650,2700,3500
1750,1400,1500
800,4200,1600
650,2200,2200
750,1900,1600
1500,2400,1700
850,4400,2300
600,2900,1000
1100,3100,2300
750,1500,2600
950,4600,3100
900,2400,2200
1250,4100,1300
850,1500,1500
800,2900,5000
800,3100,3400
1050,1900,4800
1700,2000,2200
800,2200,2100
800,1900,3600
950,1800,3500
1150,1100,2700
650,1700,3200
700,4400,3100
900,1700,1600
550,1000,3800
1000,3300,3200
1350,2200,1000
3450,1100,1000
500,3800,5000
2050,1400,2000
950,1500,2200
1300,1100,3800
2900,1300,1000
1500,1600,2300
900,4300,2100
2000,1900,1700
1450,2500,2700
1000,2200,2200
700,1900,5000
1250,2600,3200
500,4300,2900
550,3700,4200
650,3500,2700
650,2100,1400
900,1000,1000
1250,3900,1500
1150,4200,1400
2150,2500,1100
1500,1300,1600
900,1800,2100
850,2100,2400
1000,1100,1000
850,1500,3800
550,1600,2800
550,2500,3800
1000,4500,2400
850,3000,4100
1000,3900,3200
550,2900,2100
950,1000,3300
1000,1300,2400
1750,2200,2200
1050,2000,2200
1400,1000,2400
2300,2000,1000
1850,1400,1400
1200,4100,1100
1250,1700,1800
500,2200,4800
650,2700,4800
1000,1300,3200
1500,1200,1500
500,4200,4000
650,1900,2800
1400,2800,2400
850,4400,3000
900,5000,2900
650,4500,2000
1400,1800,3500
1450,1100,3200
1000,4100,2300
1200,2200,3000
650,1600,4200
1400,1700,1400
750,1600,2100
950,1100,4700
1350,1400,1100
950,1400,2200
500,4600,1300
600,1200,1000
1000,2800,3100
700,3700,2000
650,2900,1800
1400,1900,1200
1650,1100,2000
900,4200,2100
800,5000,2100
600,1700,2700
800,4000,4900
800,4600,4500
2100,2000,1300
1100,2900,3300
850,4300,2000
1000,2500,4400
1050,2200,4200
550,3200,1300
1650,1100,1900
600,4500,1500
1350,2800,2500
1650,1800,2600
2500,1300,1400
850,2500,1900
750,1900,2100
750,4600,1700
900,3000,3300
550,3600,2100
1050,1400,3100
1000,1800,1900
1700,1100,3000
550,1400,3900
1000,1100,2000
1050,3200,3200
800,3500,3200
650,3600,2000
2050,2200,1200
1300,2000,2900
550,1000,3200
1150,1200,1600
2600,1100,1200
550,2500,2600
2000,1200,2100
900,1100,4200
500,4700,1400
1150,3900,1100
500,3800,4800
800,2900,3600
950,4300,2700
750,1800,2000
950,2900,4000
950,2700,4500
950,3000,2000
1750,2500,1500
1900,1600,2100
1650,1900,2000
2150,1400,2000
1050,3200,1100
700,4300,4500
900,3300,4200
1400,1500,2600
750,4500,2700
850,3400,3200
950,4700,2600
1250,1000,2700
2250,1000,1900
1250,1600,3200
700,2900,2200
500,4700,1800
650,4200,4400
1400,1200,1300
1300,2200,3300
800,4300,4500
1050,2100,1700
1250,2500,1600
1100,4200,1800
600,1600,4000
750,3400,1100
650,2300,4000
650,1500,2100
1400,1300,2100
1450,2600,2300
1650,1800,2700
1200,4500,1500
1450,1700,3000
700,1800,3400
1750,1800,2400
1300,3600,1800
1150,2800,1200
900,1700,1200
850,3900,4300
750,5000,4300
1000,1900,1800
1250,4200,1600
2450,1100,1400
2400,1400,1400
2650,1100,1800
1500,2100,1300
2400,1800,1200
850,2900,4600
1500,2300,1100
2150,1200,1400
1250,1200,4400
1450,1000,3700
1650,1500,2500
1200,1500,1900
650,2600,2600
1300,2600,2800
700,1500,3200
850,4400,3100
600,2200,2800
550,1400,2900
500,4200,1400
550,1100,4300
700,1400,4500
1050,4500,1100
850,4800,2500
950,1900,4700
1050,2100,4300
900,4700,1700
1200,1800,1800
650,4600,4200
900,2700,5000
800,2700,4700
700,2700,1400
1100,2700,2400
