1345,650,1500,2850
365,1900,1700,2050
475,1550,2400,1900
1205,2350,1050,1350
420,1150,2500,3150
670,2400,1650,1150
1435,1050,1850,1700
815,500,2400,4350
1665,500,2600,1450
1020,900,3100,1550
1125,1150,1050,2750
2260,1050,1500,1100
635,950,3400,2350
1715,550,1900,1950
855,1100,3500,1150
355,1100,3400,2700
2785,650,1150,1300
665,2200,1750,1250
1220,750,2300,2250
1215,550,1950,3000
645,1300,2600,1950
975,650,3950,1700
380,1400,2850,2050
200,1450,3200,1900
945,800,2000,3100
2300,1150,1050,1450
965,500,2700,3500
325,1300,3050,2300
345,1450,1200,3600
945,600,1950,3950
900,1000,3250,1550
765,850,4400,1300
1095,750,1350,3550
505,750,2900,4300
1365,500,1050,3600
965,1450,2000,1650
535,3050,1200,1150
380,650,4750,3950
2000,550,1650,1700
925,1050,1350,3150
1210,500,3450,1700
245,750,4700,4300
610,1900,1200,2250
555,750,3200,3750
375,1250,4200,1150
720,850,3600,2250
230,2000,2000,1700
1840,1100,1050,2050
640,2050,1650,1550
820,800,3950,1700
1155,500,1200,4200
1360,600,2500,1950
1875,800,1750,1500
310,1200,2500,3200
965,500,3000,3200
560,650,3000,4400
1515,1700,1350,1350
1350,1300,1650,1600
950,550,1500,4550
1540,950,2300,1250
150,1450,2750,2450
280,2100,1200,2300
430,1100,3100,2750
550,1800,1400,2300
575,1500,2500,1700
1050,1600,1600,1700
1610,550,1100,2950
155,1150,1400,4950
1950,1400,1400,1200
170,1200,1750,4300
715,650,3850,2800
815,950,3350,1850
565,550,4050,3950
130,1500,1250,3750
500,800,2900,4100
740,550,3900,2950
525,1250,3450,1550
2150,700,1750,1250
970,2250,1300,1350
500,800,3950,3000
580,950,1250,4650
2565,650,1400,1250
400,1800,1700,2150
805,650,3000,3150
680,1300,1050,3400
325,1100,3400,2800
515,1450,2100,2350
660,2000,1600,1650
870,600,1800,4400
675,3150,1200,1000
1775,550,1800,1950
2370,1000,1250,1300
